STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT
AZ,04,021,Pinal County,92091,Maricopa-Stanfield CCD,S
AZ,04,021,Pinal County,92346,North Pinal CCD,S
AZ,04,021,Pinal County,93162,San Manuel CCD,S
AZ,04,021,Pinal County,93377,Tohono O'odnam Nation CCD,S
AZ,04,023,Santa Cruz County,92295,Nogales CCD,S
AZ,04,023,Santa Cruz County,92550,Patagonia CCD,S
AZ,04,025,Yavapai County,90204,Ash Fork CCD,S
AZ,04,025,Yavapai County,90484,Camp Verde-Sedona CCD,S
AZ,04,025,Yavapai County,90765,Congress CCD,S
AZ,04,025,Yavapai County,90840,Cordes Lakes-Mayer CCD,S
AZ,04,025,Yavapai County,92193,Mingus Mountain CCD,S
AZ,04,025,Yavapai County,92754,Prescott CCD,S
AZ,04,027,Yuma County,93264,Somerton CCD,S
AZ,04,027,Yuma County,93672,Wellton CCD,S
AZ,04,027,Yuma County,93978,Yuma CCD,S
AR,05,001,Arkansas County,90060,Arkansas township,N
AR,05,001,Arkansas County,90138,Barton township,N
AR,05,001,Arkansas County,90168,Bayou Meto township,N
AR,05,001,Arkansas County,90462,Brewer township,N
AR,05,001,Arkansas County,90774,Chester township,N
AR,05,001,Arkansas County,90963,Crockett township,N
AR,05,001,Arkansas County,91425,Garland township,N
AR,05,001,Arkansas County,91563,Gum Pond township,N
AR,05,001,Arkansas County,91668,Henton township,N
AR,05,001,Arkansas County,92010,Keaton township,N
AR,05,001,Arkansas County,92085,La Grue township,N
AR,05,001,Arkansas County,92307,McFall township,N
AR,05,001,Arkansas County,92466,Mill Bayou township,N
AR,05,001,Arkansas County,92574,Morris township,N
AR,05,001,Arkansas County,92937,Point Deluce township,N
AR,05,001,Arkansas County,92973,Prairie township,N
AR,05,001,Arkansas County,93483,Stanley township,N
AR,05,003,Ashley County,90102,Banner township,N
AR,05,003,Ashley County,90162,Bayou township,N
AR,05,003,Ashley County,90183,Bearhouse township,N
AR,05,003,Ashley County,90210,Beech Creek township,N
AR,05,003,Ashley County,90687,Carter township,N
AR,05,003,Ashley County,91044,De Bastrop township,N
AR,05,003,Ashley County,91212,Egypt township,N
AR,05,003,Ashley County,91239,Elon township,N
AR,05,003,Ashley County,91263,Extra township,N
AR,05,003,Ashley County,92277,Longview township,N
AR,05,003,Ashley County,92365,Marais Saline township,N
AR,05,003,Ashley County,92469,Mill Creek township,N
AR,05,003,Ashley County,92541,Montrose township,N
AR,05,003,Ashley County,92964,Portland township,N
AR,05,003,Ashley County,92976,Prairie township,N
AR,05,003,Ashley County,93666,Union township,N
AR,05,003,Ashley County,93987,White township,N
AR,05,003,Ashley County,94077,Wilmot township,N
AR,05,005,Baxter County,90165,Bayou township,N
AR,05,005,Baxter County,90288,Big Flat township,N
AR,05,005,Baxter County,90525,Buckhorn township,N
AR,05,005,Baxter County,90540,Buford township,N
AR,05,005,Baxter County,91524,Greenwood township,N
AR,05,005,Baxter County,91548,Grover township,N
AR,05,005,Baxter County,91818,Independence township,N
AR,05,005,Baxter County,92247,Logan township,N
AR,05,005,Baxter County,92265,Lone Rock township,N
AR,05,005,Baxter County,92424,Matney township,N
AR,05,005,Baxter County,92460,Mill township,N
AR,05,005,Baxter County,92616,Mountain Home township,N
AR,05,005,Baxter County,92709,North Fork township,N
AR,05,005,Baxter County,92877,Pigeon township,N
AR,05,005,Baxter County,93669,Union township,N
AR,05,005,Baxter County,94035,Whiteville township,N
AR,05,007,Benton County,93626,Township 1,N
AR,05,007,Benton County,93628,Township 2,N
AR,05,007,Benton County,93630,Township 3,N
AR,05,007,Benton County,93632,Township 4,N
AR,05,007,Benton County,93634,Township 5,N
AR,05,007,Benton County,93636,Township 6,N
AR,05,007,Benton County,93638,Township 7,N
AR,05,007,Benton County,93640,Township 8,N
AR,05,007,Benton County,93642,Township 9,N
AR,05,007,Benton County,93644,Township 10,N
AR,05,007,Benton County,93645,Township 11,N
AR,05,007,Benton County,93646,Township 12,N
AR,05,007,Benton County,93647,Township 13,N
AR,05,009,Boone County,90144,Batavia township,N
AR,05,009,Boone County,90219,Bellefonte township,N
AR,05,009,Boone County,90375,Blythe township,N
AR,05,009,Boone County,90507,Bryan township,N
AR,05,009,Boone County,90678,Carrollton township,N
AR,05,009,Boone County,91224,Elixir township,N
AR,05,009,Boone County,91260,Ewing township,N
AR,05,009,Boone County,91404,Gaither township,N
AR,05,009,Boone County,91848,Jackson township,N
AR,05,009,Boone County,91914,Jefferson township,N
AR,05,009,Boone County,92133,Lee township,N
AR,05,009,Boone County,92268,Long Creek township,N
AR,05,009,Boone County,92715,North Harrison township,N
AR,05,009,Boone County,92757,Olvey township,N
AR,05,009,Boone County,92760,Omaha township,N
AR,05,009,Boone County,92979,Prairie township,N
AR,05,009,Boone County,93435,South Harrison township,N
AR,05,009,Boone County,93522,Sugar Loaf township,N
AR,05,009,Boone County,93552,Summit township,N
AR,05,009,Boone County,94134,Zinc township,N
AR,05,011,Bradley County,90819,Clay township,N
AR,05,011,Bradley County,91185,Eagle township,N
AR,05,011,Bradley County,92379,Marion township,N
AR,05,011,Bradley County,92568,Moro township,N
AR,05,011,Bradley County,92778,Ouachita township,N
AR,05,011,Bradley County,92817,Palestine township,N
AR,05,011,Bradley County,92844,Pennington township,N
AR,05,011,Bradley County,93186,River township,N
AR,05,011,Bradley County,93558,Sumpter township,N
AR,05,011,Bradley County,93903,Washington township,N
AR,05,013,Calhoun County,93627,Township 1,N
AR,05,013,Calhoun County,93629,Township 2,N
AR,05,013,Calhoun County,93631,Township 3,N
AR,05,013,Calhoun County,93633,Township 4,N
AR,05,013,Calhoun County,93635,Township 5,N
AR,05,013,Calhoun County,93637,Township 6,N
AR,05,013,Calhoun County,93639,Township 7,N
AR,05,013,Calhoun County,93641,Township 8,N
AR,05,013,Calhoun County,93643,Township 9,N
AR,05,015,Carroll County,90195,Beaver township,N
AR,05,015,Carroll County,90570,Cabanal township,N
AR,05,015,Carroll County,90681,Carrollton township,N
AR,05,015,Carroll County,90708,Cedar township,N
AR,05,015,Carroll County,90891,Coin township,N
AR,05,015,Carroll County,90981,Cross township,N
AR,05,015,Carroll County,91143,Dry Fork township,N
AR,05,015,Carroll County,91338,Franklin township,N
AR,05,015,Carroll County,91692,Hickory township,N
AR,05,015,Carroll County,92052,Kings River township,N
AR,05,015,Carroll County,92163,Liberty township,N
AR,05,015,Carroll County,92271,Long Creek township,N
AR,05,015,Carroll County,92727,North Yocum township,N
AR,05,015,Carroll County,92763,Omega township,N
AR,05,015,Carroll County,92769,Osage township,N
AR,05,015,Carroll County,92811,Packard Springs township,N
AR,05,015,Carroll County,92898,Piney township,N
AR,05,015,Carroll County,92955,Polo township,N
AR,05,015,Carroll County,92982,Prairie township,N
AR,05,015,Carroll County,93444,South Yocum township,N
AR,05,015,Carroll County,94101,Winona township,N
AR,05,017,Chicot County,90432,Bowie township,N
AR,05,017,Chicot County,90666,Carlton township,N
AR,05,017,Chicot County,92913,Planters township,N
AR,05,019,Clark County,90591,Caddo township,N
AR,05,021,Clay County,90232,Bennett-Lemmons township,N
AR,05,021,Clay County,90448,Bradshaw-Haywood township,N
AR,05,021,Clay County,90496,Brown-Carpenter township,N
AR,05,021,Clay County,90589,Cache-Wilson township,N
AR,05,021,Clay County,90757,Chalk Bluff-Liddell township,N
AR,05,021,Clay County,90801,Clark township,N
AR,05,021,Clay County,90874,Cleveland-North Kilgore township,N
AR,05,021,Clay County,91201,East Oak Bluff-Blue Cane township,N
AR,05,021,Clay County,91474,Gleghorn-South Kilgore township,N
AR,05,021,Clay County,91971,Johnson township,N
AR,05,021,Clay County,92058,Knob township,N
AR,05,021,Clay County,92667,Nelson township,N
AR,05,021,Clay County,92719,North St. Francis township,N
AR,05,021,Clay County,92836,Payne-Swain township,N
AR,05,021,Clay County,92952,Pollard township,N
AR,05,021,Clay County,93439,South St. Francis township,N
AR,05,021,Clay County,93971,West Oak Bluff township,N
AR,05,023,Cleburne County,90615,California township,N
AR,05,023,Cleburne County,90750,Center Post township,N
AR,05,023,Cleburne County,90828,Clayton township,N
AR,05,023,Cleburne County,91202,East Peter Creek township,N
AR,05,023,Cleburne County,91329,Francis township,N
AR,05,023,Cleburne County,91458,Giles township,N
AR,05,023,Cleburne County,91493,Grassey township,N
AR,05,023,Cleburne County,91653,Healing Springs township,N
AR,05,023,Cleburne County,91656,Heber township,N
AR,05,023,Cleburne County,92319,McJester township,N
AR,05,023,Cleburne County,92556,Morgan township,N
AR,05,023,Cleburne County,92583,Mountain township,N
AR,05,023,Cleburne County,92707,North Cadron township,N
AR,05,023,Cleburne County,92874,Pickens township,N
AR,05,023,Cleburne County,92886,Pine township,N
AR,05,023,Cleburne County,92901,Piney township,N
AR,05,023,Cleburne County,92931,Poff township,N
AR,05,023,Cleburne County,93294,Saline township,N
AR,05,023,Cleburne County,93427,South Cadron township,N
AR,05,023,Cleburne County,93510,Sugar Camp township,N
AR,05,023,Cleburne County,93525,Sugar Loaf township,N
AR,05,023,Cleburne County,93750,Valley township,N
AR,05,023,Cleburne County,93972,West Peter Creek township,N
AR,05,023,Cleburne County,94053,Wilburn township,N
AR,05,025,Cleveland County,90438,Bowman township,N
AR,05,025,Cleveland County,91611,Harper township,N
AR,05,025,Cleveland County,91785,Hudgin township,N
AR,05,025,Cleveland County,91800,Hurricane township,N
AR,05,025,Cleveland County,92049,Kingsland township,N
AR,05,025,Cleveland County,92136,Lee township,N
AR,05,025,Cleveland County,92493,Miller township,N
AR,05,025,Cleveland County,92691,Niven township,N
AR,05,025,Cleveland County,93069,Redland township,N
AR,05,025,Cleveland County,93183,Rison township,N
AR,05,025,Cleveland County,93243,Rowell township,N
AR,05,025,Cleveland County,93297,Saline township,N
AR,05,025,Cleveland County,93405,Smith township,N
AR,05,025,Cleveland County,94002,White Oak township,N
AR,05,025,Cleveland County,94038,Whiteville township,N
AR,05,027,Columbia County,91245,Emerson township,N
AR,05,027,Columbia County,92328,McNeil township,N
AR,05,027,Columbia County,92355,Magnolia township,N
AR,05,027,Columbia County,93579,Taylor township,N
AR,05,027,Columbia County,93801,Village township,N
AR,05,027,Columbia County,93822,Waldo township,N
AR,05,029,Conway County,90081,Austin township,N
AR,05,029,Conway County,90237,Bentley township,N
AR,05,029,Conway County,90312,Bird township,N
AR,05,029,Conway County,90696,Catholic Point township,N
AR,05,029,Conway County,90723,Cedar Falls township,N
AR,05,029,Conway County,91530,Gregory township,N
AR,05,029,Conway County,91533,Griffin township,N
AR,05,029,Conway County,91713,Higgins township,N
AR,05,029,Conway County,91779,Howard township,N
AR,05,029,Conway County,92199,Lick Mountain township,N
AR,05,029,Conway County,92325,McLaren township,N
AR,05,029,Conway County,92412,Martin township,N
AR,05,029,Conway County,92688,Nichols township,N
AR,05,029,Conway County,92745,Old Hickory township,N
AR,05,029,Conway County,92856,Petit Jean township,N
AR,05,029,Conway County,93282,St. Vincent township,N
AR,05,029,Conway County,93492,Steele township,N
AR,05,029,Conway County,93672,Union township,N
AR,05,029,Conway County,93906,Washington township,N
AR,05,029,Conway County,93960,Welborn township,N
AR,05,029,Conway County,93999,White Eagle township,N
AR,05,031,Craighead County,90255,Big Creek township,N
AR,05,031,Craighead County,90330,Black Oak township,N
AR,05,031,Craighead County,90489,Brookland township,N
AR,05,031,Craighead County,90534,Buffalo township,N
AR,05,031,Craighead County,91461,Gilkerson township,N
AR,05,031,Craighead County,91512,Greenfield township,N
AR,05,031,Craighead County,91674,Herndon township,N
AR,05,031,Craighead County,92004,Jonesboro township,N
AR,05,031,Craighead County,92097,Lake City township,N
AR,05,031,Craighead County,92154,Lester township,N
AR,05,031,Craighead County,92232,Little Texas township,N
AR,05,031,Craighead County,92433,Maumelle township,N
AR,05,031,Craighead County,92670,Nettleton township,N
AR,05,031,Craighead County,92970,Powell township,N
AR,05,031,Craighead County,92985,Prairie township,N
AR,05,031,Craighead County,93036,Promised Land township,N
AR,05,031,Craighead County,93582,Taylor township,N
AR,05,031,Craighead County,93597,Texas township,N
AR,05,033,Crawford County,90024,Alma township,N
AR,05,033,Crawford County,90248,Bidville township,N
AR,05,033,Crawford County,90717,Cedar Creek township,N
AR,05,033,Crawford County,90726,Cedarville township,N
AR,05,033,Crawford County,90777,Chester township,N
AR,05,033,Crawford County,90942,Cove City township,N
AR,05,033,Crawford County,91043,Dean Springs township,N
AR,05,033,Crawford County,91124,Dora township,N
AR,05,033,Crawford County,91176,Dyer township,N
AR,05,033,Crawford County,91905,Jasper township,N
AR,05,033,Crawford County,92039,Kibler township,N
AR,05,033,Crawford County,92112,Lancaster township,N
AR,05,033,Crawford County,92145,Lees Creek township,N
AR,05,033,Crawford County,92240,Locke township,N
AR,05,033,Crawford County,92614,Mountainburg township,N
AR,05,033,Crawford County,92648,Mulberry township,N
AR,05,033,Crawford County,92754,Oliver Springs township,N
AR,05,033,Crawford County,92961,Porter township,N
AR,05,033,Crawford County,93252,Rudy township,N
AR,05,033,Crawford County,93733,Uniontown township,N
AR,05,033,Crawford County,93738,Upper township,N
AR,05,033,Crawford County,93771,Van Buren township,N
AR,05,033,Crawford County,93810,Vine Prairie township,N
AR,05,033,Crawford County,94044,Whitley township,N
AR,05,033,Crawford County,94098,Winfrey township,N
AR,05,035,Crittenden County,90333,Black Oak township,N
AR,05,035,Crittenden County,90384,Bob Ward township,N
AR,05,035,Crittenden County,91314,Fogleman township,N
AR,05,035,Crittenden County,91857,Jackson township,N
AR,05,035,Crittenden County,91908,Jasper township,N
AR,05,035,Crittenden County,92298,Lucas township,N
AR,05,035,Crittenden County,92508,Mississippi township,N
AR,05,035,Crittenden County,92580,Mound City township,N
AR,05,035,Crittenden County,93033,Proctor township,N
AR,05,035,Crittenden County,93655,Tyronza township,N
AR,05,035,Crittenden County,93873,Wappanocca township,N
AR,05,037,Cross County,90204,Bedford township,N
AR,05,037,Cross County,90504,Brushy Lake township,N
AR,05,037,Cross County,90894,Coldwater township,N
AR,05,037,Cross County,91227,Ellis township,N
AR,05,037,Cross County,91266,Fair Oaks township,N
AR,05,037,Cross County,91701,Hickory Ridge township,N
AR,05,037,Cross County,92526,Mitchell township,N
AR,05,037,Cross County,93339,Searcy township,N
AR,05,037,Cross County,93408,Smith township,N
AR,05,037,Cross County,93652,Twist township,N
AR,05,037,Cross County,93657,Tyronza township,N
AR,05,037,Cross County,94125,Wynne township,N
AR,05,039,Dallas County,90546,Bunn township,N
AR,05,039,Dallas County,90780,Chester township,N
AR,05,039,Dallas County,91146,Dry Run township,N
AR,05,039,Dallas County,91317,Fordyce township,N
AR,05,039,Dallas County,91752,Holly Springs township,N
AR,05,039,Dallas County,91860,Jackson township,N
AR,05,039,Dallas County,92166,Liberty township,N
AR,05,039,Dallas County,92364,Manchester township,N
AR,05,039,Dallas County,92697,Nix township,N
AR,05,039,Dallas County,92790,Owen township,N
AR,05,039,Dallas County,93030,Princeton township,N
AR,05,039,Dallas County,93411,Smith township,N
AR,05,039,Dallas County,93423,Southall township,N
AR,05,039,Dallas County,94071,Willow township,N
AR,05,041,Desha County,90435,Bowie township,N
AR,05,041,Desha County,90831,Clayton township,N
AR,05,041,Desha County,91341,Franklin township,N
AR,05,041,Desha County,91587,Halley township,N
AR,05,041,Desha County,91920,Jefferson township,N
AR,05,041,Desha County,92511,Mississippi township,N
AR,05,041,Desha County,93051,Randolph township,N
AR,05,041,Desha County,93063,Red Fork township,N
AR,05,041,Desha County,93132,Richland township,N
AR,05,041,Desha County,93381,Silver Lake township,N
AR,05,041,Desha County,93870,Walnut Lake township,N
AR,05,043,Drew County,90132,Bartholomew township,N
AR,05,043,Drew County,90186,Bearhouse township,N
AR,05,043,Drew County,90834,Clear Creek township,N
AR,05,043,Drew County,90906,Collins township,N
AR,05,043,Drew County,90915,Cominto township,N
AR,05,043,Drew County,90969,Crook township,N
AR,05,043,Drew County,91344,Franklin township,N
AR,05,043,Drew County,92238,Live Oak township,N
AR,05,043,Drew County,92382,Marion township,N
AR,05,043,Drew County,93300,Saline township,N
AR,05,043,Drew County,93471,Spring Hill township,N
AR,05,043,Drew County,93786,Veasey township,N
AR,05,045,Faulkner County,90225,Benedict township,N
AR,05,045,Faulkner County,90240,Benton township,N
AR,05,045,Faulkner County,90483,Bristol township,N
AR,05,045,Faulkner County,90600,Cadron township,N
AR,05,045,Faulkner County,90618,California township,N
AR,05,045,Faulkner County,90876,Clifton township,N
AR,05,045,Faulkner County,91002,Cypress township,N
AR,05,045,Faulkner County,91014,Danley township,N
AR,05,045,Faulkner County,91188,Eagle township,N
AR,05,045,Faulkner County,91199,East Fork township,N
AR,05,045,Faulkner County,91251,Enola township,N
AR,05,045,Faulkner County,91599,Hardin township,N
AR,05,045,Faulkner County,91635,Harve township,N
AR,05,045,Faulkner County,92427,Matthews township,N
AR,05,045,Faulkner County,92589,Mountain township,N
AR,05,045,Faulkner County,92637,Mount Vernon township,N
AR,05,045,Faulkner County,92685,Newton township,N
AR,05,045,Faulkner County,92814,Palarm township,N
AR,05,045,Faulkner County,92892,Pine Mountain township,N
AR,05,045,Faulkner County,93678,Union township,N
AR,05,045,Faulkner County,93825,Walker township,N
AR,05,045,Faulkner County,94083,Wilson township,N
AR,05,047,Franklin County,90021,Alix township,N
AR,05,047,Franklin County,90111,Barham township,N
AR,05,047,Franklin County,90336,Black Oak township,N
AR,05,047,Franklin County,90411,Boston township,N
AR,05,047,Franklin County,90885,Cobb township,N
AR,05,047,Franklin County,90954,Cravens township,N
AR,05,047,Franklin County,91123,Donald township,N
AR,05,047,Franklin County,91551,Grover township,N
AR,05,047,Franklin County,91740,Hogan township,N
AR,05,047,Franklin County,91803,Hurricane township,N
AR,05,047,Franklin County,91845,Ivy township,N
AR,05,047,Franklin County,92205,Limestone township,N
AR,05,047,Franklin County,92316,McIlroy township,N
AR,05,047,Franklin County,92454,Middle township,N
AR,05,047,Franklin County,92472,Mill Creek township,N
AR,05,047,Franklin County,92496,Miller township,N
AR,05,047,Franklin County,92559,Morgan township,N
AR,05,047,Franklin County,92592,Mountain township,N
AR,05,047,Franklin County,92649,Mulberry township,N
AR,05,047,Franklin County,92988,Prairie township,N
AR,05,047,Franklin County,93369,Shores township,N
AR,05,047,Franklin County,93387,Six Mile township,N
AR,05,047,Franklin County,93828,Walker township,N
AR,05,047,Franklin County,93840,Wallace township,N
AR,05,047,Franklin County,93936,Watalula township,N
AR,05,047,Franklin County,93954,Weaver township,N
AR,05,047,Franklin County,94005,White Oak township,N
